date, f107
20010425,196.3
20010426,198.7
20010427,193.3
20010428,190.4
20010429,194.5
20010430,190.7
20010501,187.4
20010502,179.0
20010503,175.1
20010504,178.6
20010505,163.5
20010506,157.8
20010507,140.9
20010508,131.1
20010509,131.9
20010510,133.0
20010511,139.4
20010512,141.0
20010513,141.9
20010514,141.2
20010515,145.2
20010516,140.9
20010517,150.8
20010518,141.5
20010519,144.6
20010520,144.9
20010521,153.8
20010522,155.8
20010523,162.8
20010524,174.7
20010525,166.1
20010526,151.3
20010527,150.8
20010528,146.9
20010529,142.3
20010530,136.0
20010531,136.6
20010601,136.8
20010602,137.8
20010603,149.5
20010604,158.3
20010605,158.0
20010606,162.4
20010607,169.8
20010608,185.7
20010609,182.4
20010610,168.0
20010611,167.4
20010612,171.6
20010613,187.1
20010614,200.9
20010615,203.2
20010616,214.3
20010617,211.2
20010618,228.5
20010619,201.7
20010620,205.0
20010621,206.9
20010622,210.3
20010623,213.0
20010624,201.3
20010625,188.4
20010626,173.5
20010627,152.8
20010628,144.9
20010629,144.6
20010630,141.2
20010701,140.0
20010702,138.8
20010703,136.3
20010704,131.3
20010705,123.6
20010706,120.3
20010707,121.8
20010708,130.5
20010709,134.4
20010710,134.3
20010711,136.3
20010712,138.3
20010713,137.7
20010714,145.4
20010715,146.8
20010716,154.7
20010717,150.4
20010718,147.7
20010719,146.9
20010720,147.2
20010721,143.5
20010722,144.9
20010723,147.8
20010724,136.7
20010725,137.5
20010726,127.2
20010727,125.1
20010728,119.0
20010729,120.5
20010730,118.0
20010731,120.3
20010801,123.8
20010802,124.3
20010803,135.5
20010804,152.7
20010805,160.5
20010806,168.3
20010807,171.0
20010808,171.5
20010809,167.8
20010810,164.7
20010811,169.5
20010812,164.0
20010813,155.5
20010814,151.1
20010815,150.5
20010816,146.2
20010817,148.4
20010818,159.9
20010819,161.3
20010820,159.8
20010821,163.9
20010822,165.2
20010823,173.4
20010824,178.7
20010825,203.2
20010826,193.8
20010827,195.9
20010828,203.1
20010829,200.9
20010830,203.0
20010831,192.2
20010901,187.4
20010902,185.7
20010903,202.1
20010904,222.1
20010905,221.8
20010906,225.6
20010907,229.5
20010908,253.1
20010909,239.5
20010910,247.8
20010911,252.9
20010912,238.1
20010913,242.6
20010914,239.3
20010915,221.7
20010916,209.3
20010917,201.1
20010918,205.7
20010919,200.6
20010920,228.7
20010921,240.5
20010922,257.0
20010923,260.2
20010924,281.0
20010925,276.6
20010926,284.0
20010927,270.6
20010928,285.5
20010929,240.2
20010930,236.3
20011001,216.9
20011002,201.1
20011003,191.8
20011004,186.5
20011005,176.8
20011006,180.2
20011007,172.4
20011008,170.8
20011009,175.9
20011010,178.1
20011011,174.1
20011012,178.5
20011013,178.6
20011014,190.8
20011015,191.7
20011016,205.8
20011017,215.8
20011018,226.9
20011019,245.6
20011020,242.5
20011021,222.0
20011022,230.4
20011023,224.1
20011024,236.0
20011025,236.1
20011026,233.6
20011027,243.4
20011028,224.2
20011029,212.8
20011030,222.7
20011031,217.8
20011101,232.0
20011102,210.1
20011103,212.5
20011104,223.5
20011105,230.6
20011106,233.2
20011107,263.9
20011108,243.1
20011109,265.6
20011110,241.0
20011111,229.3
20011112,222.6
20011113,226.8
20011114,212.6
20011115,202.4
20011116,197.6
20011117,194.0
20011118,183.8
20011119,186.8
20011120,180.6
20011121,179.7
20011122,185.3
20011123,172.9
20011124,168.6
20011125,165.6
20011126,170.3
20011127,185.3
20011128,193.1
20011129,210.5
20011130,219.6
20011201,215.1
20011202,238.1
20011203,228.3
20011204,226.6
20011205,230.1
20011206,239.5
20011207,219.3
20011208,213.9
20011209,217.5
20011210,212.3
20011211,213.9
20011212,229.4
20011213,213.4
20011214,209.9
20011215,211.0
20011216,202.5
20011217,199.0
20011218,205.0
20011219,201.6
20011220,214.0
20011221,226.7
20011222,234.9
20011223,246.3
20011224,265.5
20011225,250.3
20011226,259.0
20011227,265.6
20011228,254.6
20011229,255.7
20011230,238.5
20011231,237.5
20020101,224.5
20020102,223.5
20020103,213.0
20020104,211.0
20020105,205.2
20020106,190.1
20020107,182.4
20020108,192.6
20020109,220.9
20020110,217.3
20020111,221.4
20020112,225.7
20020113,232.9
20020114,221.6
20020115,211.2
20020116,209.1
20020117,205.0
20020118,203.8
20020119,206.9
20020120,215.2
20020121,217.5
20020122,221.5
20020123,219.4
20020124,223.6
20020125,227.6
20020126,248.7
20020127,240.5
20020128,252.0
20020129,253.2
20020130,248.8
20020131,235.5
20020201,238.5
20020202,233.7
20020203,226.3
20020204,228.1
20020205,214.5
20020206,196.9
20020207,186.6
20020208,186.4
20020209,194.1
20020210,210.9
20020211,196.6
20020212,203.1
20020213,198.5
20020214,191.3
20020215,190.3
20020216,188.9
20020217,192.0
20020218,188.4
20020219,185.1
20020220,189.1
20020221,196.7
20020222,187.9
20020223,184.2
20020224,188.9
20020225,206.4
20020226,203.5
20020227,194.9
20020228,200.4
20020301,184.3
20020302,187.6
20020303,179.6
20020304,172.0
20020305,169.4
20020306,175.0
20020307,177.0
20020308,174.2
20020309,204.8
20020310,176.9
20020311,180.0
20020312,176.2
20020313,182.1
20020314,178.6
20020315,174.0
20020316,182.7
20020317,182.7
20020318,176.5
20020319,173.3
20020320,186.3
20020321,172.8
20020322,170.4
20020323,169.4
20020324,174.3
20020325,169.1
20020326,164.9
20020327,168.4
20020328,175.6
20020329,180.8
20020330,188.2
20020331,204.0
20020401,206.7
20020402,205.9
20020403,209.4
20020404,216.3
20020405,217.6
20020406,206.7
20020407,208.4
20020408,206.8
20020409,205.8
20020410,195.1
20020411,198.3
20020412,213.0
20020413,227.3
20020414,211.6
20020415,204.7
20020416,197.2
20020417,195.0
20020418,189.8
20020419,181.4
20020420,179.0
20020421,175.1
20020422,171.7
20020423,177.2
20020424,178.9
20020425,169.3
20020426,164.7
20020427,159.0
20020428,149.2
20020429,155.2
20020430,155.6
20020501,164.9
20020502,171.7
20020503,182.0
20020504,192.7
20020505,183.2
20020506,194.3
20020507,190.3
20020508,190.2
20020509,193.7
20020510,194.8
20020511,191.8
20020512,187.1
20020513,175.6
20020514,164.2
20020515,162.7
20020516,162.0
20020517,160.7
20020518,166.8
20020519,175.0
20020520,175.4
20020521,190.4
20020522,185.6
20020523,184.8
20020524,193.9
20020525,187.4
20020526,188.0
20020527,191.6
20020528,191.4
20020529,189.8
20020530,185.1
20020531,187.0
20020601,183.9
20020602,180.0
20020603,175.4
20020604,174.7
20020605,163.7
20020606,159.1
20020607,163.1
20020608,159.9
20020609,161.9
20020610,156.2
20020611,152.4
20020612,146.2
20020613,137.6
20020614,135.6
20020615,139.7
20020616,141.0
20020617,147.5
20020618,147.5
20020619,150.5
20020620,149.8
20020621,144.2
20020622,146.6
20020623,147.5
20020624,155.3
20020625,149.5
20020626,148.6
20020627,143.2
20020628,141.9
20020629,147.5
20020630,151.4
20020701,152.3
20020702,153.5
20020703,152.4
20020704,151.3
20020705,143.5
20020706,138.0
20020707,141.5
20020708,135.3
20020709,140.9
20020710,133.1
20020711,141.0
20020712,137.7
20020713,139.4
20020714,148.6
20020715,164.8
20020716,177.2
20020717,185.9
20020718,186.6
20020719,188.3
20020720,190.7
20020721,188.7
20020722,195.8
20020723,204.6
20020724,215.0
20020725,224.5
20020726,249.1
20020727,238.0
20020728,246.2
20020729,241.1
20020730,234.1
20020731,214.8
20020801,198.3
20020802,185.7
20020803,172.7
20020804,155.3
20020805,146.0
20020806,148.8
20020807,140.1
20020808,138.3
20020809,144.0
20020810,152.4
20020811,176.9
20020812,188.8
20020813,196.8
20020814,213.5
20020815,215.7
20020816,219.1
20020817,232.3
20020818,246.9
20020819,242.6
20020820,232.8
20020821,225.0
20020822,225.1
20020823,229.5
20020824,199.8
20020825,182.4
20020826,172.2
20020827,164.7
20020828,166.4
20020829,172.6
20020830,173.5
20020831,183.7
20020901,183.8
20020902,176.9
20020903,174.4
20020904,174.2
20020905,178.1
20020906,180.9
20020907,185.6
20020908,194.4
20020909,209.0
20020910,223.5
20020911,219.0
20020912,215.1
20020913,208.6
20020914,209.2
20020915,189.9
20020916,184.5
20020917,195.9
20020918,178.4
20020919,166.7
20020920,165.8
20020921,159.8
20020922,161.1
20020923,154.8
20020924,158.9
20020925,154.2
20020926,150.6
20020927,152.2
20020928,149.1
20020929,138.6
20020930,140.1
20021001,140.1
20021002,136.0
20021003,146.1
20021004,157.6
20021005,155.1
20021006,161.6
20021007,163.5
20021008,165.1
20021009,166.8
20021010,171.4
20021011,178.7
20021012,179.7
20021013,178.3
20021014,180.2
20021015,175.7
20021016,181.4
20021017,177.7
20021018,171.3
20021019,178.1
20021020,178.7
20021021,180.8
20021022,167.7
20021023,161.9
20021024,158.5
20021025,170.9
20021026,156.1
20021027,155.2
20021028,156.3
20021029,159.4
20021030,165.3
20021031,167.7
20021101,159.7
20021102,162.1
20021103,166.5
20021104,174.4
20021105,180.0
20021106,181.2
20021107,186.4
20021108,185.5
20021109,187.0
20021110,187.7
20021111,181.0
20021112,174.6
20021113,178.6
20021114,180.2
20021115,193.2
20021116,194.8
20021117,180.5
20021118,174.8
20021119,164.3
20021120,155.3
20021121,147.2
20021122,145.5
20021123,143.8
20021124,142.5
20021125,133.2
20021126,138.5
20021127,138.8
20021128,136.0
20021129,137.5
20021130,142.1
20021201,145.5
20021202,142.0
20021203,141.8
20021204,144.5
20021205,144.4
20021206,143.9
20021207,146.6
20021208,149.8
20021209,151.6
20021210,156.5
20021211,147.7
20021212,148.4
20021213,161.8
20021214,180.1
20021215,196.6
20021216,196.5
20021217,205.8
20021218,190.6
20021219,186.7
20021220,190.3
20021221,177.9
20021222,166.4
20021223,153.7
20021224,142.5
20021225,127.6
20021226,123.2
20021227,112.7
20021228,113.1
20021229,111.0
20021230,110.1
20021231,111.3
20030101,111.2
20030102,114.4
20030103,133.1
20030104,138.2
20030105,143.2
20030106,156.8
20030107,157.8
20030108,168.0
20030109,176.9
20030110,178.7
20030111,182.6
20030112,167.7
20030113,166.2
20030114,158.6
20030115,145.0
20030116,139.9
20030117,137.1
20030118,133.0
20030119,126.1
20030120,133.7
20030121,129.4
20030122,125.4
20030123,131.6
20030124,125.8
20030125,124.9
20030126,121.2
20030127,117.7
20030128,121.8
20030129,120.7
20030130,117.6
20030131,116.9
20030201,122.1
20030202,123.0
20030203,128.7
20030204,131.0
20030205,136.2
20030206,145.4
20030207,143.3
20030208,135.4
20030209,137.6
20030210,132.6
20030211,131.4
20030212,128.2
20030213,127.3
20030214,128.1
20030215,120.6
20030216,115.7
20030217,109.4
20030218,107.4
20030219,113.6
20030220,115.7
20030221,117.0
20030222,104.3
20030223,101.8
20030224,99.9
20030225,99.5
20030226,107.2
20030227,115.4
20030228,122.6
20030301,135.6
20030302,144.7
20030303,146.5
20030304,143.6
20030305,146.2
20030306,147.9
20030307,147.6
20030308,146.2
20030309,150.6
20030310,141.7
20030311,139.7
20030312,136.2
20030313,132.5
20030314,137.3
20030315,129.3
20030316,127.2
20030317,123.1
20030318,117.3
20030319,107.2
20030320,96.6
20030321,90.3
20030322,88.3
20030323,92.4
20030324,97.3
20030325,108.2
20030326,126.6
20030327,140.5
20030328,146.4
20030329,154.6
20030330,154.2
20030331,159.8
20030401,152.8
20030402,157.3
20030403,155.7
20030404,148.8
20030405,137.5
20030406,126.1
20030407,115.9
20030408,112.6
20030409,109.7
20030410,104.1
20030411,103.0
20030412,102.6
20030413,103.0
20030414,102.6
20030415,101.1
20030416,99.2
20030417,101.8
20030418,108.7
20030419,113.1
20030420,119.7
20030421,127.0
20030422,133.8
20030423,134.3
20030424,129.8
20030425,145.3
20030426,145.5
20030427,156.1
20030428,154.3
20030429,157.4
20030430,155.8
20030501,151.0
20030502,145.3
20030503,150.1
20030504,144.4
20030505,131.1
20030506,124.1
20030507,112.2
20030508,102.8
20030509,98.9
20030510,94.5
20030511,93.4
20030512,95.8
20030513,98.1
20030514,98.3
20030515,101.4
20030516,104.9
20030517,104.7
20030518,111.5
20030519,117.4
20030520,120.0
20030521,122.2
20030522,121.3
20030523,120.9
20030524,119.8
20030525,124.3
20030526,128.4
20030527,132.3
20030528,133.7
20030529,141.6
20030530,120.4
20030531,116.3
20030601,115.5
20030602,124.8
20030603,117.8
20030604,108.7
20030605,117.0
20030606,129.4
20030607,137.2
20030608,158.0
20030609,163.1
20030610,182.0
20030611,198.9
20030612,168.6
20030613,155.8
20030614,137.7
20030615,132.8
20030616,126.5
20030617,125.8
20030618,124.3
20030619,126.8
20030620,120.8
20030621,118.8
20030622,113.9
20030623,117.2
20030624,118.3
20030625,120.2
20030626,122.9
20030627,128.1
20030628,128.1
20030629,131.6
20030630,132.5
20030701,135.6
20030702,139.3
20030703,136.7
20030704,144.8
20030705,146.7
20030706,134.0
20030707,137.8
20030708,135.7
20030709,130.2
20030710,126.9
20030711,126.1
20030712,125.5
20030713,130.7
20030714,131.4
20030715,129.9
20030716,137.5
20030717,143.2
20030718,144.3
20030719,150.8
20030720,162.4
20030721,160.7
20030722,157.4
20030723,148.7
20030724,129.2
20030725,115.1
20030726,105.9
20030727,104.9
20030728,106.6
20030729,103.0
20030730,101.7
20030731,105.2
20030801,110.6
20030802,114.7
20030803,123.6
20030804,126.0
20030805,134.4
20030806,132.4
20030807,140.9
20030808,136.6
20030809,133.6
20030810,134.7
20030811,132.7
20030812,126.6
20030813,134.3
20030814,133.1
20030815,134.7
20030816,130.1
20030817,122.3
20030818,118.7
20030819,119.5
20030820,114.5
20030821,122.0
20030822,123.7
20030823,122.9
20030824,119.0
20030825,119.0
20030826,123.4
20030827,128.3
20030828,121.1
20030829,118.7
20030830,116.2
20030831,111.8
20030901,110.1
20030902,107.6
20030903,112.4
20030904,114.1
20030905,109.8
20030906,106.6
20030907,109.4
20030908,100.3
20030909,97.3
20030910,100.6
20030911,98.0
20030912,95.6
20030913,97.3
20030914,95.8
20030915,98.4
20030916,100.4
20030917,107.0
20030918,110.2
20030919,112.1
20030920,112.9
20030921,120.9
20030922,123.5
20030923,125.7
20030924,134.3
20030925,133.4
20030926,131.8
20030927,130.3
20030928,137.6
20030929,135.6
20030930,133.3
20031001,137.1
20031002,125.0
20031003,120.3
20031004,119.0
20031005,109.6
20031006,112.0
20031007,111.8
20031008,113.1
20031009,110.5
20031010,111.4
20031011,105.4
20031012,97.4
20031013,94.0
20031014,91.9
20031015,95.3
20031016,94.6
20031017,98.1
20031018,107.8
20031019,119.4
20031020,133.9
20031021,150.2
20031022,152.0
20031023,181.3
20031024,188.5
20031025,219.0
20031026,240.6
20031027,254.0
20031028,270.9
20031029,275.4
20031030,267.6
20031031,245.2
20031101,207.2
20031102,187.4
20031103,164.2
20031104,165.6
20031105,112.1
20031106,96.1
20031107,89.4
20031108,91.0
20031109,91.2
20031110,92.8
20031111,93.7
20031112,96.7
20031113,100.0
20031114,96.8
20031115,95.6
20031116,102.0
20031117,118.2
20031118,141.0
20031119,151.5
20031120,171.0
20031121,172.8
20031122,171.9
20031123,173.8
20031124,172.8
20031125,166.3
20031126,166.5
20031127,170.1
20031128,163.2
20031129,161.4
20031130,148.6
20031201,139.3
20031202,135.4
20031203,120.3
20031204,112.5
20031205,108.5
20031206,105.7
20031207,89.3
20031208,90.9
20031209,89.4
20031210,86.5
20031211,83.4
20031212,84.5
20031213,85.0
20031214,89.5
20031215,97.7
20031216,103.0
20031217,113.8
20031218,119.1
20031219,118.6
20031220,125.9
20031221,129.1
20031222,133.2
20031223,137.4
20031224,134.4
20031225,134.6
20031226,132.7
20031227,122.4
20031228,115.1
20031229,110.7
20031230,104.2
20031231,102.1
20040101,112.2
20040102,112.6
20040103,112.3
20040104,115.5
20040105,119.0
20040106,113.4
20040107,114.9
20040108,116.1
20040109,114.4
20040110,115.3
20040111,114.6
20040112,114.4
20040113,114.1
20040114,117.1
20040115,115.2
20040116,116.4
20040117,118.6
20040118,115.6
20040119,130.3
20040120,124.8
20040121,126.0
20040122,117.9
20040123,111.6
20040124,104.1
20040125,99.1
20040126,95.0
20040127,90.8
20040128,85.9
20040129,84.8
20040130,89.9
20040131,91.6
20040201,94.5
20040202,98.5
20040203,96.6
20040204,98.6
20040205,102.5
20040206,103.7
20040207,108.1
20040208,113.1
20040209,114.7
20040210,113.5
20040211,111.2
20040212,109.3
20040213,105.1
20040214,101.1
20040215,99.6
20040216,96.3
20040217,99.5
20040218,95.4
20040219,94.2
20040220,93.2
20040221,96.0
20040222,101.7
20040223,102.1
20040224,103.4
20040225,116.1
20040226,118.4
20040227,119.8
20040228,113.6
20040229,108.0
20040301,100.0
20040302,97.1
20040303,88.9
20040304,95.9
20040305,105.0
20040306,102.9
20040307,104.6
20040308,106.3
20040309,107.2
20040310,111.1
20040311,111.7
20040312,106.2
20040313,102.6
20040314,101.3
20040315,100.3
20040316,108.5
20040317,108.8
20040318,114.4
20040319,111.3
20040320,112.7
20040321,110.4
20040322,115.6
20040323,117.6
20040324,119.0
20040325,126.4
20040326,123.2
20040327,127.2
20040328,128.6
20040329,128.3
20040330,126.4
20040331,121.0
20040401,112.6
20040402,108.1
20040403,107.4
20040404,109.0
20040405,108.9
20040406,101.6
20040407,98.4
20040408,93.8
20040409,90.3
20040410,88.1
20040411,90.0
20040412,91.8
20040413,93.6
20040414,95.8
20040415,97.4
20040416,97.6
20040417,99.0
20040418,110.0
20040419,114.5
20040420,111.8
20040421,113.9
20040422,118.4
20040423,116.6
20040424,112.9
20040425,108.4
20040426,100.9
20040427,96.4
20040428,90.7
20040429,89.8
20040430,90.8
20040501,95.7
20040502,99.1
20040503,92.8
20040504,88.9
20040505,90.1
20040506,88.0
20040507,86.8
20040508,88.9
20040509,95.0
20040510,94.8
20040511,92.0
20040512,100.9
20040513,103.0
20040514,112.1
20040515,117.9
20040516,121.0
20040517,113.7
20040518,110.4
20040519,111.4
20040520,107.2
20040521,109.6
20040522,105.0
20040523,106.6
20040524,107.9
20040525,105.1
20040526,106.1
20040527,104.6
20040528,105.2
20040529,104.0
20040530,102.4
20040531,98.1
20040601,92.5
20040602,93.0
20040603,92.6
20040604,92.0
20040605,87.0
20040606,91.0
20040607,91.2
20040608,88.6
20040609,87.9
20040610,85.0
20040611,86.5
20040612,90.7
20040613,98.2
20040614,103.1
20040615,112.9
20040616,115.1
20040617,114.9
20040618,111.3
20040619,116.4
20040620,123.0
20040621,119.6
20040622,120.5
20040623,116.2
20040624,111.9
20040625,106.3
20040626,102.2
20040627,100.4
20040628,92.4
20040629,87.9
20040630,84.5
20040701,84.0
20040702,83.4
20040703,82.2
20040704,82.1
20040705,80.9
20040706,81.6
20040707,81.9
20040708,84.6
20040709,89.6
20040710,96.4
20040711,107.9
20040712,129.2
20040713,131.6
20040714,142.6
20040715,150.5
20040716,151.3
20040717,154.1
20040718,160.2
20040719,175.8
20040720,180.8
20040721,177.7
20040722,178.4
20040723,170.4
20040724,151.8
20040725,143.9
20040726,132.0
20040727,121.8
20040728,103.8
20040729,102.8
20040730,91.4
20040731,89.0
20040801,85.8
20040802,87.0
20040803,90.1
20040804,87.9
20040805,91.5
20040806,93.6
20040807,97.3
20040808,107.7
20040809,117.0
20040810,124.7
20040811,134.3
20040812,151.1
20040813,152.5
20040814,153.1
20040815,142.4
20040816,137.0
20040817,138.3
20040818,143.3
20040819,123.5
20040820,124.2
20040821,122.8
20040822,117.8
20040823,111.9
20040824,107.2
20040825,102.5
20040826,99.5
20040827,92.3
20040828,88.9
20040829,87.7
20040830,91.6
20040831,89.7
20040901,91.5
20040902,95.6
20040903,98.3
20040904,100.9
20040905,104.8
20040906,108.2
20040907,120.7
20040908,126.3
20040909,132.8
20040910,131.8
20040911,117.9
20040912,116.0
20040913,119.1
20040914,116.0
20040915,110.8
20040916,109.4
20040917,105.5
20040918,103.6
20040919,106.1
20040920,101.3
20040921,95.6
20040922,92.0
20040923,90.8
20040924,89.9
20040925,89.9
20040926,89.9
20040927,90.2
20040928,90.2
20040929,90.0
20040930,88.4
20041001,88.1
20041002,88.1
20041003,89.1
20041004,90.7
20041005,90.8
20041006,92.0
20041007,93.7
20041008,90.4
20041009,87.7
20041010,88.7
20041011,86.6
20041012,87.2
20041013,86.7
20041014,90.2
20041015,88.6
20041016,91.1
20041017,91.2
20041018,95.5
20041019,98.2
20041020,110.3
20041021,111.0
20041022,121.2
20041023,130.2
20041024,138.7
20041025,137.9
20041026,135.0
20041027,127.8
20041028,131.6
20041029,127.0
20041030,134.4
20041031,137.1
20041101,133.4
20041102,131.0
20041103,133.7
20041104,133.7
20041105,138.8
20041106,126.5
20041107,127.2
20041108,121.7
20041109,138.1
20041110,102.6
20041111,93.0
20041112,95.4
20041113,94.4
20041114,98.1
20041115,103.3
20041116,106.0
